Start_date,End_date,Country,ISO,Location,Latitude,Longitude,Magnitude_value,Magnitude_scale,Disaster_type,Disaster_subtype,Associated_disaster,Associated_disaster2,Total_deaths,Total_affected,Total_damage,Insured_losses,Disaster_name,Disaster_No
2012-08-25 00:00:00,2012-08-29 00:00:00,Haiti,HTI,"Grande-Anse, Sud, Sud Est, Artibonite, Ouest provinces",19.1356,-72.28,,Kph,Storm,Tropical cyclone,--,--,13.0,8007.0,0.0,0.0,Hurricane Isaac,2012-0313
2012-08-25 00:00:00,2012-08-25 00:00:00,Japan,JPN,"Okinawa, Kagosima province",,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,86000.0,0.0,Typhoon Bolaven,2012-0414
2012-08-25 00:00:00,2012-08-25 00:00:00,Puerto Rico,PRI,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,Hurricane Isaac,2012-0313
2012-08-28 00:00:00,2012-08-30 00:00:00,Korea (the Democratic People's Republic of),PRK,"Hamgyong-bukto, Hamgyong-namdo, Hwanghae-bukto, Hwanghae-namdo, Kangwon-do, Yanggang-do provinces",38.19,126.24,,Kph,Storm,Tropical cyclone,Flood,--,59.0,44461.0,0.0,0.0,Typhoon Bolaven,2012-0414
2012-08-28 00:00:00,2012-08-28 00:00:00,Korea (the Republic of),KOR,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon provinces",,,,Kph,Storm,Tropical cyclone,--,--,20.0,0.0,450000.0,0.0,Typhoon Bolaven,2012-0414
2012-08-28 00:00:00,2012-08-29 00:00:00,United States of America  ,USA,"Mississippi, Louisiana provinces",30.503,-89.35,83938.0,Kph,Storm,Tropical cyclone,Flood,--,1.0,60000.0,2000000.0,0.0,Hurricane Isaac,2012-0313
2012-08-30 00:00:00,2012-08-30 00:00:00,Korea (the Republic of),KOR,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Kwangju, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Taegu provinces",,,,Kph,Storm,Tropical cyclone,Flood,"Slide (land, mud, snow, rock)",2.0,0.0,0.0,0.0,Typhoon Tembin,2012-0585
2012-08-31 00:00:00,2012-08-31 00:00:00,Philippines  ,PHL,"Guian town (Eastern Samar district, Region VIII (Eastern Visayas) province)",10.811,126.638,7.6,Richter,Earthquake,Ground movement,--,--,1.0,28879.0,3244.0,0.0,,2012-0431
2012-09-04 00:00:00,2012-09-04 00:00:00,Philippines  ,PHL,"Valencia, Maramag areas (Bukidnon district, Region X (Northern Mindanao) province)",,,,Richter,Earthquake,Ground movement,--,--,0.0,4001.0,0.0,0.0,,2012-0321
2012-09-05 00:00:00,2012-09-05 00:00:00,Costa Rica,CRI,"Abangares, Carillo, Hojancgan, Liberia, Nicoya, Nandayure, Santacruz districts (Guanacaste province), Alajuela, Alafaro Ruiz, Atenas, Grecia, Naranjo, Poas, San Carlos, San Ramon, Valverde Vega, Upala districts (Alajuela province), Acosta, Puriscal, San Jose districts (San Jose province), Limon districts (Limon province), 
Barva, Sarapiqui districts (Heredia province), Aguirre, Garabito, Puntaneras districts (Puntarenas province)",10.086,85.31,7.6,Richter,Earthquake,Ground movement,--,--,2.0,762.0,45000.0,32000.0,,2012-0343
2012-09-07 00:00:00,2012-09-07 00:00:00,China,CHN,"Yiliang area (Zhaotong district, Yunnan Sheng province), Weining area (Bijie district, Guizhou Sheng province)",27.541,103.97,5.7,Richter,Earthquake,Ground movement,--,--,81.0,744821.0,1000000.0,45000.0,,2012-0350
2012-09-07 00:00:00,2012-09-09 00:00:00,United States of America  ,USA,"Missouri, Pennsylvania, Virginia, Arkansas, Oklahoma, Maryland, New York provinces",,,95.0,Kph,Storm,Convective storm,--,--,5.0,0.0,210000.0,200000.0,,2012-0616
2012-09-13 00:00:00,2012-09-13 00:00:00,Guatemala,GTM,"Sacatepéquez, Escuintla and Chimaltenango provinces",,,,,Volcanic activity,Ash fall,--,--,0.0,10000.0,0.0,0.0,,2012-0356
2012-09-13 00:00:00,2012-09-14 00:00:00,Philippines  ,PHL,"National Capital region (NCR), Region III (Central Luzon) provinces",,,,Kph,Storm,Tropical cyclone,--,--,1.0,1234.0,0.0,0.0,Typhoon Karen,2012-0434
2012-09-15 00:00:00,2012-09-17 00:00:00,Japan,JPN,Okinawa province,,,,Kph,Storm,Tropical cyclone,--,--,0.0,25250.0,31000.0,0.0,Typhoon Sanba,2012-0588
2012-09-15 00:00:00,2012-09-17 00:00:00,Korea (the Republic of),KOR,Cheju-do province,,,,Kph,Storm,Tropical cyclone,--,--,0.0,3120.0,349000.0,0.0,Typhoon Sanba,2012-0588
2012-09-18 00:00:00,2012-09-19 00:00:00,Paraguay,PRY,"Encarnacion district (Itapua province), M. Roque Alonso district (Central province), Neembucu province",,,180.0,Kph,Storm,Convective storm,Flood,Hail,5.0,25100.0,2000.0,0.0,,2012-0462
2012-09-21 00:00:00,2012-09-24 00:00:00,Philippines  ,PHL,"Muntinlupa city (Metropolitan Manila district, National Capital region (NCR) province), Zamboanga del Norte district (Region IX (Zamboanga Peninsula) province)",,,210.0,Kph,Storm,Tropical cyclone,Flood,--,4.0,7921.0,0.0,0.0,Typhoon Lawin (Jelawat),2012-0374
2012-09-29 00:00:00,2012-09-30 00:00:00,Japan,JPN,"Okinawa, Kagosima, Mie provinces",,,126.0,Kph,Storm,Tropical cyclone,--,--,2.0,18225.0,27400.0,0.0,Typhoon Jelawat,2012-0451
2012-10-03 00:00:00,2012-10-03 00:00:00,Philippines  ,PHL,"Zambales district (Region III (Central Luzon) province), Mindoro Occidental district (Region IV (Southern Tagalog) province)",,,80.0,Kph,Storm,Tropical cyclone,--,--,0.0,322.0,0.0,0.0,Tropical Storm Marce (Gaemi),2012-0463
2012-10-10 00:00:00,2012-10-10 00:00:00,Bangladesh,BGD,"Hatiya, Companiganj, Subarnarchar areas (Noakhali district, Chittagong province), Monpura, Charfasson areas (Bhola district, Barisal province), Sandwip, Mirsharai areas (Chittagong district, Chittagong province)",,,,Kph,Storm,Convective storm,--,--,108.0,129558.0,0.0,0.0,,2012-0385
2012-10-22 00:00:00,2012-10-22 00:00:00,Cuba,CUB,"Santiago de Cuba, San Luis, Palma Soriano, Mella, Contramaestre, Segundo Frente, Tercer Frente, Songo - La Maya, Guama districts (Santiago de Cuba province), Rafael Freyre, Banes, Antilla, Baganos, Holguín, Calixto Garcia, Cacocum, Urbano Noris, Cueto, Mayari, Frank pais, Sagua  de Tanamo, Moa, Jibara districts (Holguín province), Guantanamo province ",,,175.0,Kph,Storm,Tropical cyclone,Flood,--,11.0,162605.0,0.0,0.0,Hurricane Sandy,2012-0410
2012-10-24 00:00:00,2012-10-24 00:00:00,Bahamas  ,BHS,,,,,Kph,Storm,Tropical cyclone,--,--,1.0,0.0,0.0,0.0,Hurricane Sandy,2012-0410
2012-10-24 00:00:00,2012-10-24 00:00:00,Dominican Republic  ,DOM,"Azua, Barahona, San Cristobal, Santo Domingo, Duarte, Monte Plata, Peravia, San Juan, San José de Ocoa, Distrito Nacional provinces",,,,Kph,Storm,Tropical cyclone,--,--,3.0,22000.0,30000.0,0.0,Hurricane Sandy,2012-0410
2012-10-24 00:00:00,2012-10-26 00:00:00,Haiti,HTI,"Ouest, Sud, Grande Anse, Nippes, Sud Est, Artibonite provinces",,,,Kph,Storm,Tropical cyclone,"Slide (land, mud, snow, rock)",Flood,75.0,201850.0,254000.0,0.0,Hurricane Sandy,2012-0410
2012-10-24 00:00:00,2012-10-24 00:00:00,Jamaica,JAM,"Clarendon, Hanover, Manchester, Portland, Saint Andrew And Kingston, Saint Ann, Saint Catherine, Saint Elizabeth, Saint Mary, Saint Thomas, Trelawny, Westmoreland provinces",,,,Kph,Storm,Tropical cyclone,--,--,1.0,215850.0,16542.0,0.0,Hurricane Sandy,2012-0410
2012-10-25 00:00:00,2012-10-25 00:00:00,Philippines  ,PHL,"National Capital region (NCR), Region I (Ilocos region), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region XIII (Caraga) province",,,,Kph,Storm,Tropical cyclone,"Slide (land, mud, snow, rock)",Flood,36.0,108040.0,1339.0,0.0,Typhoon Son Tinh (Ofel),2012-0406
2012-10-28 00:00:00,2012-10-28 00:00:00,China,CHN,"Hainan Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,,Kph,Storm,Tropical cyclone,--,--,1.0,126000.0,197000.0,0.0,Typhoon Son Tinh (Ofel),2012-0406
2012-10-28 00:00:00,2012-12-01 00:00:00,Poland,POL,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,,°C,Extreme temperature ,Cold wave,--,--,14.0,0.0,0.0,0.0,,2012-0413
2012-10-28 00:00:00,2012-10-28 00:00:00,United States of America  ,USA,"New York, New Jersey, Pennsylvania, Connecticut, Ohio, Delaware, Rhode Island, Maryland, Massachusetts, Maine, New Hampshire, North Carolina, Vermont, Virginia, District of Columbia, West Virginia provinces",,,,Kph,Storm,Tropical cyclone,Flood,Fire,54.0,0.0,50000000.0,0.0,Hurricane Sandy,2012-0410
2012-10-28 00:00:00,2012-10-28 00:00:00,Viet Nam,VNM,"Nghe An, Thanh Hoa, Ninh Binh, Nam Dinh, Thai Binh, Hai Phong City provinces",,,,Kph,Storm,Tropical cyclone,Flood,--,11.0,278490.0,336000.0,0.0,Typhoon Son Tinh (Ofel),2012-0406
2012-10-29 00:00:00,2012-10-31 00:00:00,Argentina,ARG,"Buenos Aires, Buenos Aires D.f. provinces",,,110.0,Kph,Storm,Convective storm,Flood,--,1.0,7510.0,2000.0,0.0,,2012-0420
2012-10-29 00:00:00,2012-10-31 00:00:00,Sri Lanka,LKA,"Central, Eastern, North Central, North Western, Northern, Sabaragamuwa, Southern, Uva, Western provinces",,,,Kph,Storm,Tropical cyclone,--,--,0.0,69000.0,57000.0,0.0,Cyclone Nilam,2012-0425
2012-11-04 00:00:00,2012-11-08 00:00:00,India,IND,"Andhra Pradesh, Tamil Nadu provinces",11.82,78.08,,Kph,Storm,Tropical cyclone,Flood,Surge,40.0,70000.0,0.0,0.0,Cyclone Nilam,2012-0425
2012-11-07 00:00:00,2012-11-07 00:00:00,Guatemala,GTM,"San Marcos, Quetzaltenango, Solola, Retalhuleu, Quiché, Totonicapan, Huehuetenango, Suchitepequez, Chimaltenango, Sacatepequez, Guatemala provinces",13.988,-91.895,7.4,Richter,Earthquake,Ground movement,--,--,44.0,1321742.0,210000.0,0.0,,2012-0407
2012-11-11 00:00:00,2012-11-11 00:00:00,Myanmar,MMR,"Chaung-U area (Monywa district, Sagaing province), Kyaukmyaung village (Shwebo district, Sagaing province), Myaung area (Sagaing district, Sagaing province), Mogok, Singu, Thabeikkyin areas (Pyin-Oo-Lwin district, Mandalay province), Kyaukse district (Mandalay province)",23.005,95.885,6.8,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,38.0,1486.0,1170.0,0.0,,2012-0417
2012-12-01 00:00:00,2012-12-15 00:00:00,Bulgaria,BGR,"Blagoevgrad, Burgas, Dobrich, Gabrovo, Haskovo, Jambol, Kardzhali, Kustendil, Lovech, Montana, Pazardzhik, Pernik, Pleven, Plovdiv, Razgrad, Ruse, Shumen, Silistra, Sliven, Smoljan, Sofia, Sofia-city, Stara Zagora, Targovishte, Varna, Veliko Tarnovo, Vidin, Vratca, provinces",,,-19.0,°C,Extreme temperature ,Cold wave,--,--,3.0,0.0,0.0,0.0,,2012-0485
2012-12-01 00:00:00,2012-12-21 00:00:00,Poland,POL,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,,°C,Extreme temperature ,Cold wave,--,--,177.0,0.0,0.0,0.0,,2012-0485
2012-12-02 00:00:00,2012-12-02 00:00:00,Palau,PLW,"Angaur, Peleliu, Babaldaob",,,,Kph,Storm,Tropical cyclone,--,--,0.0,1250.0,0.0,0.0,Typhoon Bopha,2012-0500
2012-12-04 00:00:00,2012-12-04 00:00:00,Philippines  ,PHL,Region XI (Davao Region) province,,,260.0,Kph,Storm,Tropical cyclone,--,--,1901.0,6246664.0,898352.0,0.0,Typhoon Bopha,2012-0500
2012-12-05 00:00:00,2012-12-05 00:00:00,Iran (Islamic Republic of),IRN,"Zohan, Ghayen villages (Gaenat district, Khorasan province), Zirkooh, Hoserobat (Birjand district, Khorasan province)",,,5.5,Richter,Earthquake,Ground movement,--,--,6.0,5523.0,0.0,0.0,,2012-0502
2012-12-06 00:00:00,2012-12-06 00:00:00,New Zealand,NZL,Auckland province,,,110.0,Kph,Storm,Convective storm,--,--,3.0,457.0,9100.0,0.0,,2012-0533
2012-12-07 00:00:00,2012-12-07 00:00:00,China,CHN,Xinjiang Uygur Zizhiqu province,,,5.3,Richter,Earthquake,Ground movement,--,--,0.0,5500.0,96000.0,0.0,,2012-0536
2012-12-07 00:00:00,2012-12-31 00:00:00,Croatia,HRV,"Bjelovar-bilogora, Dubrovnik-neretva, Grad Zagreb, Istra, Karlovac, Koprivnica-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, Sibenik, Sisak-moslavina, Slavonski Brod-posav, Split- dalmatija, Varazdin, Virovitica-podravina, Vukovar-srijem, Zadar-knin, Zagreb provinces",,,,°C,Extreme temperature ,Cold wave,--,--,4.0,0.0,0.0,0.0,,2012-0485
2012-12-07 00:00:00,2012-12-07 00:00:00,Czech Republic  ,CZE,"Jihocesky, Jihomoravsky, Praha, Severocesky, Severomoravsky, Stredocesky, Vychodocesky, Zapadocesky provinces",,,,°C,Extreme temperature ,Cold wave,--,--,7.0,0.0,0.0,0.0,,2012-0485
2012-12-07 00:00:00,2012-12-31 00:00:00,Germany,DEU,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",,,,°C,Extreme temperature ,Cold wave,--,--,2.0,0.0,0.0,0.0,,2012-0485
2012-12-07 00:00:00,2012-12-31 00:00:00,Lithuania,LTU,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus provinces",,,,°C,Extreme temperature ,Cold wave,--,--,6.0,0.0,0.0,0.0,,2012-0485
2012-12-07 00:00:00,2012-12-31 00:00:00,Serbia,SRB,"Borski, Branicevski, Grad Beograd, Jablanicki, Juzno-backi, Juzno-banatski, Kolubarski, Kosovski, Kosovsko-mitrovatski, Kosovsko-pomoravski, Macvanski, Moravicki, Nisavski, Pcinjski, Pecki, Pirotski, Podunavski, Pomoravski, Prizremski, Rasinski, Raski, Severno-backi, Severno-banatski, Srednje-banatski, Sremski, Sumadijski, Toplicki, Zajecarski, Zapadno-backi, Zlatiborski provinces",,,,°C,Extreme temperature ,Cold wave,--,--,6.0,0.0,0.0,0.0,,2012-0485
2012-12-07 00:00:00,2012-12-31 00:00:00,Switzerland,CHE,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich provinces",,,,°C,Extreme temperature ,Cold wave,--,--,11.0,0.0,0.0,0.0,,2012-0485
2012-12-07 00:00:00,2012-12-31 00:00:00,Ukraine,UKR,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-rankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka provinces",,,,°C,Extreme temperature ,Cold wave,--,--,83.0,526.0,0.0,0.0,,2012-0485
2012-12-13 00:00:00,2012-12-13 00:00:00,Samoa,WSM,Samoa province,,,,Kph,Storm,Tropical cyclone,Flood,--,12.0,12703.0,133000.0,0.0,Cyclone Evan,2012-0498
2012-12-14 00:00:00,2012-12-25 00:00:00,Russian Federation  ,RUS,"Khabarovsk city (Khabarovskiy Kray province), Krasnoyarsk city (Krasnoyarskiy Kray province), Moskva, Moskovskaya Oblast provinces",,,,°C,Extreme temperature ,Cold wave,--,--,170.0,1594.0,0.0,0.0,,2012-0485
2012-12-15 00:00:00,2012-12-15 00:00:00,Wallis and Futuna,WLF,Wallis and Futuna province,,,156.0,Kph,Storm,Tropical cyclone,--,--,0.0,1252.0,0.0,0.0,Cyclone Evan,2012-0498
2012-12-16 00:00:00,2012-12-18 00:00:00,Fiji,FJI,"Bua, Macuata, Cakaudrove districts (Northern province), Ba, Nadroga & Navosa, Ra districts (Western province)",,,,Kph,Storm,Tropical cyclone,--,--,2.0,8400.0,8400.0,0.0,Cyclone Evan,2012-0498
2012-12-18 00:00:00,/01/2013,Kazakhstan,KAZ,"Karaganda city (Bukhar-Zhyrau district, Karagandinskaya province), Petropavlovsk city (Kyzyljar district, Severo-Kazachstanskaya province), Semey city (Semey City area district, Vostochno-kazachstanskaya province)",,,,°C,Extreme temperature ,Severe winter conditions,--,--,0.0,5000.0,0.0,0.0,,2012-0532
2012-12-18 00:00:00,2012-12-22 00:00:00,Kyrgyzstan,KGZ,Bishkek province,,,,°C,Extreme temperature ,Cold wave,--,--,16.0,50.0,0.0,0.0,,2012-0609
2012-12-19 00:00:00,2012-12-21 00:00:00,United States of America  ,USA,"Wisconsin, Iowa, Nebraska, Kansas provinces",,,100.0,Kph,Storm,Convective storm,--,--,7.0,0.0,2000.0,0.0,,2012-0486
2012-12-22 00:00:00,2013-01-20 00:00:00,India,IND,"Bihar, Haryana, Himachal Pradesh, Jammu and Kashmir, Punjab, Rajasthan, Uttar Pradesh provinces",,,,°C,Extreme temperature ,Cold wave,--,--,249.0,0.0,0.0,0.0,,2012-0538
2012-12-24 00:00:00,2012-12-27 00:00:00,Canada,CAN,"Quebec, Ontario, Nova Scotia provinces",,,,Kph,Storm,Convective storm,--,--,0.0,0.0,0.0,0.0,,2012-0493
2012-12-25 00:00:00,2012-12-27 00:00:00,Philippines  ,PHL,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",,,,Kph,Storm,Tropical cyclone,Flood,Surge,24.0,241606.0,5526.0,0.0,Tropical storm Wukong (Quinta),2012-0540
2012-12-25 00:00:00,2012-12-27 00:00:00,United States of America  ,USA,"Texas, Louisiana, Alabama, Mississippi, Arkansas, Indiana, Pennsylvania, Virginia, New York, New Jersey provinces",,,,Kph,Storm,Convective storm,--,--,17.0,0.0,50000.0,100000.0,,2012-0493
2013-01-01 00:00:00,2013-01-17 00:00:00,Australia,AUS,"Dunnaley, Boomer Bay cities (Sorell (M) district, Tasmania province), Sommers Bay (Tasman district, Tasmania province), Bicheno city (Glamorgan/Spring Bay (M) district, Tasmania province); New South Wales, Victoria",,,,Km2,Wildfire,"Land fire (Brush, Bush, Pasture)",--,--,1.0,450.0,98000.0,80000.0,,2013-0024
2013-01-01 00:00:00,2013-01-20 00:00:00,Nepal,NPL,"Central, Eastern, Far Western, Mid Western, Western provinces",,,,°C,Extreme temperature ,Cold wave,--,--,49.0,0.0,0.0,0.0,,2012-0509
2013-01-02 00:00:00,2013-01-28 00:00:00,Sierra Leone,SLE,"Blama Gbani community (Bo district, Southern province); Tiama community (Moyamba district, Southern province); Bompilia community (Bonthe district, Southern province); Rogbenk community (Port Loko district, Northern); Pujehun district (Southern province)
",,,,Km2,Wildfire,--,--,--,0.0,2257.0,0.0,0.0,,2013-0030
2013-01-03 00:00:00,2013-01-10 00:00:00,Philippines  ,PHL,"Palawan, Mindoro Oriental districts (Region IV (Southern Tagalog) province), Zamboanga Del Norte district (Region IX (Zamboanga Peninsula) province), Compostela, Davao del Norte districts (Region XI (Davao Region) province)",,,,Kph,Storm,Tropical cyclone,Flood,--,1.0,10597.0,0.0,0.0,Tropcal storm Auring,2013-0036
2013-01-06 00:00:00,2013-01-06 00:00:00,Benin,BEN,"Alloya village (Chee-Ahomadegbe, Lalo district, Couffo Province)",,,,Km2,Wildfire,--,--,--,1.0,2759.0,0.0,0.0,,2013-0376
2013-01-11 00:00:00,2013-01-11 00:00:00,China,CHN,"Zhaojiagou village (Zhaotong district, Yunnan Sheng province)",,,,,Mass movement (dry),Landslide,--,--,46.0,2.0,8000.0,0.0,,2013-0018
2013-01-14 00:00:00,2013-01-14 00:00:00,Japan,JPN,Tookyoo province,,,,Kph,Storm,Convective storm,--,--,2.0,1569.0,0.0,0.0,,2013-0046
2013-01-18 00:00:00,2013-01-19 00:00:00,Portugal,PRT,Abrantes district (Santarem province),,,130.0,Kph,Storm,Convective storm,"Slide (land, mud, snow, rock)",--,1.0,3967.0,0.0,137800.0,,2013-0155
2013-01-22 00:00:00,2013-01-22 00:00:00,Indonesia,IDN,Nangroe Aceh Darussalam province,,,5.9,Richter,Earthquake,Ground movement,--,--,1.0,515.0,0.0,0.0,,2013-0020
2013-01-23 00:00:00,2013-01-30 00:00:00,Australia,AUS,"Brisbane, Ipswich, Bundaberg, Rockhampton districts (Queensland province), New South Wales province",,,,Kph,Storm,Tropical cyclone,Flood,--,6.0,7500.0,2000000.0,1000000.0,Ex-Tropical cyclone Oswald,2013-0008
2013-01-29 00:00:00,2013-01-30 00:00:00,United States of America  ,USA,"Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Colorado, Kansas, Montana, New Mexico, Oklahoma, Texas, Wyoming provinces",,,,Kph,Storm,Convective storm,--,--,3.0,1107.0,300000.0,200000.0,,2013-0013
2013-01-30 00:00:00,2013-02-02 00:00:00,Madagascar,MDG,"Analanjirofo, Atsimo Atsinanana, Atsinanana, Sava, Vatovavy Fitovinanay provinces",,,,Kph,Storm,Tropical cyclone,--,--,9.0,4598.0,0.0,0.0,Topical Depression Feleng,2013-0026
2013-02-06 00:00:00,2013-02-06 00:00:00,Solomon Islands,SLB,Santa Cruz islands (Temotu (Adminitrative unit not available) province),-10.799,165.114,8.0,Richter,Earthquake,Tsunami,Tsunami/Tidal wave,--,10.0,3329.0,2000.0,0.0,,2013-0029
2013-02-07 00:00:00,2013-02-07 00:00:00,Seychelles,SYC,"Anse Aux Pins, Au Cap, Pointe Larue provinces",,,,Kph,Storm,Tropical cyclone,Flood,--,0.0,3000.0,9300.0,0.0,Topical Depression Feleng,2013-0026
2013-02-08 00:00:00,2013-02-09 00:00:00,United States of America  ,USA,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",,,,Kph,Storm,Convective storm,Flood,--,15.0,0.0,100000.0,0.0,,2013-0054
2013-02-09 00:00:00,2013-02-09 00:00:00,Colombia,COL,"Narino, Cauca, Risaralda, Quindio,Valle Del Cauca provinces",1.135,-77.393,6.9,Richter,Earthquake,Ground movement,--,--,0.0,10015.0,4000.0,0.0,,2013-0058
2013-02-09 00:00:00,2013-02-11 00:00:00,United States of America  ,USA,"South Dakota, North Dakota, Nebraska, Minnesota, Alabama, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",,,,Kph,Storm,Convective storm,--,--,1.0,4882.0,100000.0,0.0,,2013-0055
