Start_date,End_date,Country,ISO,Location,Latitude,Longitude,Magnitude_value,Magnitude_scale,Disaster_type,Disaster_subtype,Associated_disaster,Associated_disaster2,Total_deaths,Total_affected,Total_damage_('000_US$),Insured_losses_('000_US$),Disaster_name,Disaster_No.,newcountry,continent,year,newlatitude,newlongitude,searchcoord
1995-10-07 00:00:00,1995-10-07 00:00:00,Indonesia,IDN,"Airhangat, Danaukerinci, Gunungkerinci, Gunungraya, Sitinjau Laut, Sungaipenuh (Jambi province)",2.1 S,101.3 E,7.0,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,84.0,90218.0,0.0,0.0,,1995-0252,Indonesia,Asia,1995,-2.1,101.3,
1995-10-09 00:00:00,1995-10-09 00:00:00,Mexico,MEX,"Jalisco, Colima, Guerrero, Michoacan",16.2 N,104.1 E,7.5,Richter,Earthquake,Ground movement,--,--,58.0,44465.0,0.0,0.0,,1995-0253,Mexico,North America,1995,16.2,104.1,
1995-10-20 00:00:00,1995-10-20 00:00:00,Mexico,MEX,"Chiapas, Tuxtla Gutierrez, Nuevo Mexico, Tenochititlan, La Garza, Alvaro Obregon, Villaflores",16.8 N,93.4 W,6.5,Richter,Earthquake,Ground movement,--,--,0.0,18000.0,0.0,0.0,,1995-0454,Mexico,North America,1995,16.8,-93.4,
1995-10-24 00:00:00,1995-10-24 00:00:00,China,CHN,Yunnan province,25.9 N,102.2 E,6.1,Richter,Earthquake,Ground movement,--,--,46.0,20297.0,80000.0,0.0,,1995-0261,China,Asia,1995,25.9,102.2,
1995-11-21 00:00:00,1995-11-21 00:00:00,Nicaragua,NIC,Leon,12.5 N,86.7 W,,,Volcanic activity,Ash fall,--,--,0.0,12000.0,722.0,0.0,Cerro Negro,1995-0283,Nicaragua,North America,1995,12.5,-86.7,
1995-11-22 00:00:00,1995-11-22 00:00:00,Egypt,EGY,Cairo,28.8 N,34.8 E,6.2,Richter,Earthquake,Ground movement,--,--,10.0,69.0,0.0,0.0,,1995-0293,Egypt,Africa,1995,28.8,34.8,
1996-01-01 00:00:00,1996-01-01 00:00:00,Indonesia,IDN,North of Palu (Sulawesi Isl),0.729,119.931,7.0,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,9.0,13000.0,1200.0,0.0,,1996-0002,Indonesia,Asia,1996,0.729,119.931,
1996-01-31 00:00:00,1996-01-31 00:00:00,Afghanistan,AFG,"Pakhalsoz, Dar-E-Zand, Qala-E-Khwaja (Maimana, Faryab Province)",36.0 N,65.0 E ,,Richter,Earthquake,Ground movement,--,--,0.0,3250.0,0.0,0.0,,1996-0020,Afghanistan,Asia,1996,36.0,65.0,
1996-02-03 00:00:00,1996-02-03 00:00:00,China,CHN,"Lishui, Ninglang, Haping counties (Lijian prefecture), Zhongdian (Diqing prefecture),  Heqing, Jianchuan (Dali precture), Lanping (Nujiang prefecture)  - Yunnan Province",25.04 N,102.41 E,7.0,Richter,Earthquake,Ground movement,--,--,309.0,5077795.0,506000.0,0.0,,1996-0021,China,Asia,1996,25.04,102.41,
1996-02-17 00:00:00,1996-02-17 00:00:00,Indonesia,IDN,Biak (Iran Jaya),1.1,137.15,7.5,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,166.0,25638.0,4200.0,0.0,,1996-0061,Indonesia,Asia,1996,1.1,137.15,
1996-02-21 00:00:00,1996-02-21 00:00:00,Peru,PER,Pacific Coast,9.593 S,79.587 W,,Richter,Earthquake,Tsunami,--,--,7.0,752.0,0.0,0.0,,1996-0042,Peru,South America,1996,-9.593,-79.587,
1996-03-19 00:00:00,1996-03-19 00:00:00,China,CHN,North Western Xinjiang,39.28 N ,76.44 E,6.9,Richter,Earthquake,Ground movement,--,--,26.0,33128.0,24000.0,0.0,,1996-0136,China,Asia,1996,39.28,76.44,
1996-03-28 00:00:00,1996-03-28 00:00:00,Ecuador,ECU,"Pujili, San Juan, Atocha, Santa Barbara, Rumiquinche, Cuturibi Alto, Cutuburi Bajo, San Antonio, Cachi Ato, Cachi Bajo, Nazareth, La Merced, Pucara, Alpamalag, La Victoria, Tiobamba, California, Lacubamba, Laguamatsa, Isinche,  (Cotopaxi ",0.68 S,78.30 W ,5.7,Richter,Earthquake,Ground movement,--,--,27.0,30705.0,7000.0,0.0,,1996-0062,Ecuador,South America,1996,-0.68,-78.3,
1996-05-03 00:00:00,1996-05-03 00:00:00,China,CHN,Guyang county (Inner Mongolia),40.774 N,109.661 E,6.4,Richter,Earthquake,Ground movement,--,--,18.0,200300.0,0.0,0.0,,1996-0081,China,Asia,1996,40.774,109.661,
1996-08-06 00:00:00,1996-08-06 00:00:00,Greece,GRC,Konitsa,40.03 N,20.45 E,5.6,Richter,Earthquake,Ground movement,--,--,0.0,1500.0,0.0,0.0,,1996-0179,Greece,Europe,1996,40.03,20.45,
1996-08-14 00:00:00,1996-08-14 00:00:00,Turkey,TUR,Corum-Amasya,40.754 N,35.340 E,,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,0.0,26006.0,30000.0,0.0,,1996-0461,Turkey,Asia,1996,40.754,35.34,
1996-09-05 00:00:00,1996-09-05 00:00:00,Croatia,HRV,"Ston, Slano area",42.70 N,18. E,6.0,Richter,Earthquake,Ground movement,--,--,0.0,2000.0,0.0,0.0,,1996-0212,Croatia,Europe,1996,42.7,18.0,
1996-09-25 00:00:00,1996-09-25 00:00:00,China,CHN,Lijiang (Yunnan Prov.),26.51 N,100.16 E,5.7,Richter,Earthquake,Ground movement,--,--,0.0,137.0,0.0,0.0,,1996-0205,China,Asia,1996,26.51,100.16,
1996-10-01 00:00:00,1996-11-07 00:00:00,Iceland,ISL,North ,64.42 N, 17.33 W,,,Volcanic activity,Ash fall,--,--,0.0,0.0,16500.0,0.0,Grimsvotn,1996-0237,Iceland,Europe,1996,64.42,-17.33,
1996-10-06 00:00:00,1996-10-06 00:00:00,Papua New Guinea,PNG,Rabaul Town,4.3 S,152.2 E,,,Volcanic activity,Ash fall,--,--,0.0,300.0,0.0,0.0,Tavurvur,1996-0238,Papua New Guinea,Oceania,1996,-4.3,152.2,
1996-11-11 00:00:00,1996-11-11 00:00:00,Guatemala,GTM,Near Guatemala City,14.4 N,90.6 W,,,Volcanic activity,Ash fall,--,--,0.0,743.0,0.0,0.0,Pacaya,1996-0262,Guatemala,North America,1996,14.4,-90.6,
1996-11-12 00:00:00,1996-11-12 00:00:00,Peru,PER,"Ica, Palpa, Nazca, Caraveli, Lucanas, Huancavelica provinces",14.9 S,75.7 W,7.3,Richter,Earthquake,Ground movement,--,--,14.0,75970.0,0.0,0.0,,1996-0261,Peru,South America,1996,-14.9,-75.7,
1996-12-04 00:00:00,1996-12-04 00:00:00,Papua New Guinea,PNG,Manam Isl.,-4.08,145.037,,,Volcanic activity,Ash fall,--,--,4.0,1529.0,0.0,0.0,Manam,1996-0300,Papua New Guinea,Oceania,1996,-4.08,145.037,
1997-01-09 00:00:00,1997-01-09 00:00:00,Kyrgyzstan,KGZ,Ak-Tala district (Naryn region),41.4 N,74.20 E,7.0,Richter,Earthquake,Ground movement,--,--,0.0,1230.0,2000.0,0.0,,1997-0028,Kyrgyzstan,Asia,1997,41.4,74.2,
1997-01-12 00:00:00,1997-01-12 00:00:00,Mexico,MEX,Arteaga area (Michoacan),17.31 N,101.16 W,7.3,Richter,Earthquake,Ground movement,--,--,1.0,5000.0,0.0,0.0,,1997-0071,Mexico,North America,1997,17.31,-101.16,
1997-01-17 00:00:00,1997-01-17 00:00:00,Indonesia,IDN,"Boyolali, Klaten, Magelang - Level 1 = Jawa Tengah and  Yogyakarta",7.32 S,110.26 E,,,Volcanic activity,Ash fall,--,--,1.0,3000.0,0.0,0.0,Mt. Merapi,1997-0012,Indonesia,Asia,1997,-7.32,110.26,
1997-01-21 00:00:00,1997-01-21 00:00:00,China,CHN,Southern Xinjiang,39.474 N,76.998 E E,5.9,Richter,Earthquake,Ground movement,--,--,12.0,155040.0,0.0,0.0,,1997-0011,China,Asia,1997,39.474,76.998,
1997-02-04 00:00:00,1997-02-04 00:00:00,Iran (Islamic Republic of),IRN,"Bojnurd, Shirvan area (Khorasan)",37.661 N,57.291 E,5.6,Richter,Earthquake,Ground movement,--,--,100.0,84500.0,30000.0,0.0,,1997-0017,"Iran, Islamic Republic of",Asia,1997,37.661,57.291,
1997-02-28 00:00:00,1997-02-28 00:00:00,Iran (Islamic Republic of),IRN,Ardabil region,38.075 N,48.050 E,6.0,Richter,Earthquake,Ground movement,--,--,1100.0,38600.0,76000.0,0.0,,1997-0035,"Iran, Islamic Republic of",Asia,1997,38.075,48.05,
1997-02-28 00:00:00,1997-02-28 00:00:00,Pakistan,PAK,"Harnai (Sibi district, Baluchistan  Province)",29.976 N,68.208 E,6.3,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,50.0,10100.0,0.0,0.0,,1997-0030,Pakistan,Asia,1997,29.976,68.208,
1997-03-01 00:00:00,1997-03-01 00:00:00,China,CHN,Jiashi county (Xinjiang),39.422 N,76.839 E,5.2,Richter,Earthquake,Ground movement,--,--,2.0,20006.0,0.0,0.0,,1997-0531,China,Asia,1997,39.422,76.839,
1997-04-06 00:00:00,1997-04-06 00:00:00,China,CHN,"Kashi, Atushi (Jiashi county), Yuepuhu, Bachu, Shule, Yingjisha counties (Xinhiang autonomus region)",39.3 N,76.5 E,6.6,Richter,Earthquake,Ground movement,--,--,9.0,500089.0,0.0,0.0,,1997-0326,China,Asia,1997,39.3,76.5,
1997-04-11 00:00:00,1997-04-11 00:00:00,China,CHN,Jiashi county (Xinjiang),39.527 N,76.941 E,5.8,Richter,Earthquake,Ground movement,--,--,9.0,100089.0,0.0,0.0,,1997-0532,China,Asia,1997,39.527,76.941,
1997-04-21 00:00:00,1997-04-21 00:00:00,Vanuatu,VUT,Santa Cruz Isl.,-12.584,166.676,7.7,Richter,Earthquake,Tsunami,--,--,100.0,0.0,0.0,0.0,,1997-0539,Vanuatu,Oceania,1997,-12.584,166.676,
1997-04-22 00:00:00,1997-04-22 00:00:00,Trinidad and Tobago,TTO,Near Trinidad,11.112 N,60.892 W,6.5,Richter,Earthquake,Ground movement,--,--,0.0,17.0,25000.0,0.0,,1997-0045,Trinidad and Tobago,North America,1997,11.112,-60.892,
1997-05-10 00:00:00,1997-05-10 00:00:00,Afghanistan,AFG,Herat area,33.825 N,59.809 E,6.4,Richter,Earthquake,Ground movement,--,--,5.0,0.0,10.0,0.0,,1997-0095,Afghanistan,Asia,1997,33.825,59.809,
1997-05-10 00:00:00,1997-05-10 00:00:00,Iran (Islamic Republic of),IRN,"Birjand, Qayer (Khorasan)",33.825 N,59.809 E,7.3,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,1568.0,74600.0,100000.0,0.0,,1997-0095,"Iran, Islamic Republic of",Asia,1997,33.825,59.809,
1997-05-22 00:00:00,1997-05-22 00:00:00,India,IND,Jabalpur (Madhya Pradesh),23.083 N,80.041 E,6.0,Richter,Earthquake,Ground movement,--,--,43.0,156500.0,37000.0,0.0,,1997-0115,India,Asia,1997,23.083,80.041,
1997-05-22 00:00:00,1997-05-22 00:00:00,Mexico,MEX,"Arteaga, Patzcuaro, Michoacan",18 N,102.5 W,5.9,Richter,Earthquake,Ground movement,--,--,0.0,12000.0,0.0,0.0,,1997-0116,Mexico,North America,1997,18.0,-102.5,
1997-06-25 00:00:00,1997-06-25 00:00:00,Iran (Islamic Republic of),IRN,Birjand-Qayen area,33.938 N,71.872 W,6.2,Richter,Earthquake,Ground movement,--,--,0.0,25500.0,0.0,0.0,,1997-0533,"Iran, Islamic Republic of",Asia,1997,33.938,-71.872,
1997-06-25 00:00:00,1997-06-25 00:00:00,Montserrat,MSR,Plymouth,16.45 N,62.14 W,,,Volcanic activity,Ash fall,--,--,32.0,4000.0,8000.0,0.0,Soufriere,1997-0050,Montserrat,North America,1997,16.45,-62.14,
1997-07-01 00:00:00,1997-07-01 00:00:00,Mexico,MEX,Popocatepelt,19.02 N,98.38 W,,,Volcanic activity,Ash fall,--,--,20.0,0.0,0.0,0.0,Popocatepelt,1997-0339,Mexico,North America,1997,19.02,-98.38,
1997-07-09 00:00:00,1997-07-09 00:00:00,Venezuela (Bolivarian Republic of),VEN,"Cariaco, Casanai, Cumana",10.598 N,63.486 W,6.7,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,80.0,4183.0,81000.0,0.0,,1997-0147,Venezuela (Bolivarian Republic),South America,1997,10.598,-63.486,
1997-07-18 00:00:00,1997-07-18 00:00:00,Armenia,ARM,"Noyemberyan city (Noemberjan district, Tavush province)",41.101,45.14,4.2,Richter,Earthquake,Ground movement,--,--,0.0,15000.0,33333.0,0.0,,1997-0368,Armenia,Asia,1997,41.101,45.14,
1997-07-21 00:00:00,1997-07-21 00:00:00,South Africa,ZAF,Near Stilfontein,26.857 S,26.619 E,5.0,Richter,Earthquake,Ground movement,--,--,15.0,46.0,0.0,0.0,,1997-0534,South Africa,Africa,1997,-26.857,26.619,
1997-09-26 00:00:00,1997-10-03 00:00:00,Italy,ITA,"Umbria, Marche regions",43.0 N,13.0 E,5.5,Richter,Earthquake,Ground movement,--,--,14.0,38100.0,4524900.0,4100.0,,1997-0228,Italy,Europe,1997,43.0,13.0,
1997-09-28 00:00:00,1997-09-28 00:00:00,Indonesia,IDN,Parepare (city) Level 1 = Sulawesi Selatan,4.00 S,119.40 E,6.0,Richter,Earthquake,Ground movement,--,--,20.0,3105.0,1100.0,0.0,,1997-0240,Indonesia,Asia,1997,-4.0,119.4,
1997-10-14 00:00:00,1997-10-14 00:00:00,Chile,CHL,"Elqui, Limari, Choapa (Coquimbo Region - Region IV)",-30.933,-71.22,6.8,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,8.0,53098.0,48000.0,0.0,,1997-0247,Chile,South America,1997,-30.933,-71.22,
1997-11-22 00:00:00,1997-11-22 00:00:00,Bangladesh,BGD,Chittagong,22.212 N,92.702 E,5.9,Richter,Earthquake,Ground movement,--,--,23.0,200.0,0.0,0.0,,1997-0281,Bangladesh,Asia,1997,22.212,92.702,
1998-01-10 00:00:00,1998-01-10 00:00:00,China,CHN,Shangyi-Zhangbei (Hebei province),41.083,114.5,6.2,Richter,Earthquake,Ground movement,Fire,--,49.0,598000.0,285500.0,0.0,,1998-0076,China,Asia,1998,41.083,114.5,
1998-02-04 00:00:00,1998-02-04 00:00:00,Afghanistan,AFG,Rustaq (Takhar province),37.075,70.089,5.9,Richter,Earthquake,Ground movement,--,--,2323.0,32818.0,10000.0,0.0,,1998-0026,Afghanistan,Asia,1998,37.075,70.089,
1998-02-20 00:00:00,1998-02-20 00:00:00,Afghanistan,AFG,Rostaq area,36.479,71.086,6.4,Richter,Earthquake,Ground movement,--,--,0.0,0.0,0.0,0.0,,1998-0579,Afghanistan,Asia,1998,36.479,71.086,
1998-02-20 00:00:00,1998-02-20 00:00:00,Pakistan,PAK,"Yar Husain, Rawalpindi, Peshawar",36.479,71.086,6.4,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,1.0,611.0,0.0,0.0,,1998-0579,Pakistan,Asia,1998,36.479,71.086,
1998-03-14 00:00:00,1998-03-14 00:00:00,Iran (Islamic Republic of),IRN,Golbaft (Kerman),30.154,57.605,6.6,Richter,Earthquake,Ground movement,--,--,5.0,1500.0,0.0,0.0,,1998-0043,"Iran, Islamic Republic of",Asia,1998,30.154,57.605,
1998-03-19 00:00:00,1998-03-19 00:00:00,China,CHN,"Artux, Kashy ( Xinjiang)",39.977 N,76.731 E,5.4,Richter,Earthquake,Ground movement,--,--,0.0,2000.0,0.0,0.0,,1998-0580,China,Asia,1998,39.977,76.731,
1998-03-25 00:00:00,1998-03-25 00:00:00,Nicaragua,NIC,Ticuante area,11.968 N,86.254 W,4.4,Richter,Earthquake,Ground movement,--,--,0.0,238.0,0.0,0.0,,1998-0586,Nicaragua,North America,1998,11.968,-86.254,
1998-04-03 00:00:00,1998-04-03 00:00:00,Italy,ITA,Gualdo Tadino-Nocera Umbra area (Central),43.164,12.701,5.2,Richter,Earthquake,Ground movement,--,--,0.0,905.0,0.0,0.0,,1998-0078,Italy,Europe,1998,43.164,12.701,
1998-04-10 00:00:00,1998-04-10 00:00:00,Iran (Islamic Republic of),IRN,"Birjand, Gonobad area",32.457,59.976,5.8,Richter,Earthquake,Ground movement,--,--,12.0,2935.0,0.0,0.0,,1998-0084,"Iran, Islamic Republic of",Asia,1998,32.457,59.976,
1998-04-12 00:00:00,1998-04-12 00:00:00,Austria,AUT,Arnoldstein,46.245,13.652,5.7,Richter,Earthquake,Ground movement,--,--,0.0,0.0,0.0,0.0,,1998-0110,Austria,Europe,1998,46.245,13.652,
1998-04-12 00:00:00,1998-04-12 00:00:00,Slovenia,SVN,"Bovec, Trenta, Kobarid, Tolmin, Bojinj, Jesenice",46.245,13.652,5.7,Richter,Earthquake,Ground movement,--,--,0.0,700.0,0.0,0.0,,1998-0110,Slovenia,Europe,1998,46.245,13.652,
1998-05-05 00:00:00,1998-05-05 00:00:00,Costa Rica,CRI,,10.50 N,84.70 E,,,Volcanic activity,Ash fall,--,--,0.0,450.0,0.0,0.0,Arenal,1998-0122,Costa Rica,North America,1998,10.5,84.7,
1998-05-20 00:00:00,1998-05-20 00:00:00,Guatemala,GTM,Near Guatemala City,14.40 N,90.60 W,,,Volcanic activity,Ash fall,--,--,0.0,600.0,0.0,0.0,Pacaya,1998-0170,Guatemala,North America,1998,14.4,-90.6,
1998-05-22 00:00:00,1998-05-22 00:00:00,Bolivia (Plurinational State of),BOL,"Aiquile, Tortora",-17.731,-65.431,6.6,Richter,Earthquake,Ground movement,--,--,95.0,18050.0,0.0,0.0,,1998-0169,Bolivia,South America,1998,-17.731,-65.431,
1998-05-28 00:00:00,1998-05-28 00:00:00,China,CHN,Xinjiang,37.388,78.843,5.6,Richter,Earthquake,Ground movement,--,--,0.0,25028.0,0.0,0.0,,1998-0581,China,Asia,1998,37.388,78.843,
1998-05-30 00:00:00,1998-05-30 00:00:00,Afghanistan,AFG,Shari-I-Buzurg (Faizabad ),37.106,70.11,6.6,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,4700.0,116935.0,10000.0,0.0,,1998-0152,Afghanistan,Asia,1998,37.106,70.11,
1998-06-28 00:00:00,1998-06-28 00:00:00,Turkey,TUR,"Adana, Ceyhan, Hatay",3.878,35.307,6.3,Richter,Earthquake,Ground movement,--,--,145.0,1589600.0,550000.0,0.0,,1998-0201,Turkey,Asia,1998,3.878,35.307,
1998-07-04 00:00:00,1998-07-04 00:00:00,Turkey,TUR,"Geyhan, Adana area",36.874 N,35.321 E,5.1,Richter,Earthquake,Ground movement,--,--,0.0,1016.0,0.0,0.0,,1998-0207,Turkey,Asia,1998,36.874,35.321,
1998-07-08 00:00:00,1998-07-08 00:00:00,Azores Islands,AZO,"Faial, Pico, Terceira Isl.",38.65,-28.626,6.2,Richter,Earthquake,Ground movement,--,--,10.0,1100.0,72000.0,0.0,,1998-0206,Azores Islands,World,1998,38.65,-28.626,
1998-07-09 00:00:00,1998-07-09 00:00:00,Azerbaijan,AZE,"Lenkoran, Lerik, Astara, Massali, Yardimili districts",38.717,48.507,5.7,Richter,Earthquake,Ground movement,--,--,1.0,700010.0,0.0,0.0,,1998-0215,Azerbaijan,Asia,1998,38.717,48.507,
1998-07-11 00:00:00,1998-07-11 00:00:00,Indonesia,IDN,Jawa Tengah and  Yogyakarta,7.50 S,110.4 E,,,Volcanic activity,Ash fall,--,--,0.0,6000.0,0.0,0.0,Mt. Merapi,1998-0218,Indonesia,Asia,1998,-7.5,110.4,
1998-07-17 00:00:00,1998-07-17 00:00:00,Papua New Guinea,PNG,Sandaun Province,-2.961,141.926,7.0,Richter,Earthquake,Tsunami,--,--,2182.0,9867.0,0.0,0.0,,1998-0220,Papua New Guinea,Oceania,1998,-2.961,141.926,
1998-08-04 00:00:00,1998-08-04 00:00:00,Ecuador,ECU,"Canoa, Bahia de Caraquez, San Vicente, Bricenio, Jama, Chone, Santa Ana, Portoviejo, Montecristi, Manta, Charapoto, San Clemente, San Jacinto (Manabi province)",-0.593,-80.393,7.2,Richter,Earthquake,Ground movement,--,--,3.0,2040.0,0.0,0.0,,1998-0353,Ecuador,South America,1998,-0.593,-80.393,
1998-08-27 00:00:00,1998-08-27 00:00:00,China,CHN,Jiashi county (Xinjiang),39.66,77.343,6.4,Richter,Earthquake,Ground movement,--,--,3.0,111862.0,0.0,0.0,,1998-0582,China,Asia,1998,39.66,77.343,
1998-09-28 00:00:00,1998-09-28 00:00:00,Indonesia,IDN,Malang area (Java),-8.194,112.413,6.4,Richter,Earthquake,Ground movement,--,--,1.0,500.0,0.0,0.0,,1998-0583,Indonesia,Asia,1998,-8.194,112.413,
1998-10-01 00:00:00,1998-10-01 00:00:00,Albania,ALB,"Kukes, Peshkopi",41.925,20.39,5.0,Richter,Earthquake,Ground movement,--,--,0.0,2100.0,0.0,0.0,,1998-0584,Albania,Europe,1998,41.925,20.39,
1998-10-05 00:00:00,1998-10-05 00:00:00,Iran (Islamic Republic of),IRN,"Darreh Shahr area, Pol-E-Dokhtar",33.199,47.225,5.4,Richter,Earthquake,Ground movement,--,--,0.0,500.0,0.0,0.0,,1998-0585,"Iran, Islamic Republic of",Asia,1998,33.199,47.225,
1998-10-26 00:00:00,1998-10-26 00:00:00,China,CHN,Sichuan,27.213 N,101.057 E,4.7,Richter,Earthquake,Ground movement,--,--,0.0,3528.0,0.0,0.0,,1998-0587,China,Asia,1998,27.213,101.057,
1998-11-13 00:00:00,1998-11-13 00:00:00,Iran (Islamic Republic of),IRN,Tabriz (Fars Province),27.791,53.608,5.4,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,5.0,4355.0,0.0,0.0,,1998-0385,"Iran, Islamic Republic of",Asia,1998,27.791,53.608,
1998-11-19 00:00:00,1998-11-19 00:00:00,China,CHN,"Huaping, Lijiang, Ninglang, Yongcheng counties (Shichuan province)",27.308,101.029,5.6,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,3.0,337443.0,70000.0,0.0,,1998-0384,China,Asia,1998,27.308,101.029,
1998-11-22 00:00:00,1998-11-22 00:00:00,Mexico,MEX,,19.50 N,103.60 W,,,Volcanic activity,Ash fall,--,--,0.0,758.0,0.0,0.0,"Mount Colima, Mount Popocatepel",1998-0389,Mexico,North America,1998,19.5,-103.6,
1998-11-29 00:00:00,1998-11-29 00:00:00,Indonesia,IDN,"Halmahera Tengah (Sula Isl., Maluku); Ma,gole, Manado, Taliabu",-2.071,124.891,7.7,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,33.0,6448.0,200000.0,50000.0,,1998-0403,Indonesia,Asia,1998,-2.071,124.891,
1998-12-01 00:00:00,1998-12-01 00:00:00,China,CHN,Yunnan,26.373,104.021,4.5,Richter,Earthquake,Ground movement,--,--,0.0,107084.0,22600.0,0.0,,1998-0454,China,Asia,1998,26.373,104.021,
1999-01-25 00:00:00,1999-01-25 00:00:00,Colombia,COL,"Armenia (Quindio), Risaralda, Valle del Cauca, Tolima Departments",4.461,-75.724,6.2,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,1186.0,1205933.0,1857366.0,100000.0,,1999-0016,Colombia,South America,1999,4.461,-75.724,
1999-02-02 00:00:00,1999-02-02 00:00:00,Russian Federation  ,RUS,"Makhachkala (Dagestan, Causacus)",42.962,46.954,3.2,Richter,Earthquake,Ground movement,--,--,0.0,6240.0,900.0,0.0,,1999-0047,Russian Federation,Europe,1999,42.962,46.954,
1999-02-02 00:00:00,1999-02-02 00:00:00,Spain,ESP,"Mula, Puebla de Mula",38.193,-1.566,6.2,Richter,Earthquake,Ground movement,--,--,0.0,20.0,44004.0,0.0,,1999-0638,Spain,Europe,1999,38.193,-1.566,
1999-02-11 00:00:00,1999-02-11 00:00:00,Afghanistan,AFG,"Maidam Shar, Nirkh, Sayedabad, Baraki Barak, Pul-e-Alam, Mohammad Agha - Lowgar ",34.259,69.364,6.0,Richter,Earthquake,Ground movement,--,--,70.0,91960.0,0.0,0.0,,1999-0054,Afghanistan,Asia,1999,34.259,69.364,
1999-02-21 00:00:00,1999-02-21 00:00:00,Russian Federation  ,RUS,Kizilyurt area (Dagestan),43.21 N,46.82 E,6.5,Richter,Earthquake,Ground movement,--,--,1.0,5020.0,0.0,0.0,,1999-0601,Russian Federation,Europe,1999,43.21,46.82,
1999-03-04 00:00:00,1999-03-04 00:00:00,Iran (Islamic Republic of),IRN,"Bandar-E-Abbas, Level 1 = Hormozgan",28.343,57.193,6.6,Richter,Earthquake,Ground movement,--,--,1.0,2690.0,0.0,0.0,,1999-0065,"Iran, Islamic Republic of",Asia,1999,28.343,57.193,
1999-03-11 00:00:00,1999-03-11 00:00:00,China,CHN,"Zangbei County, Level 1 = Hebei",41.131,114.658,5.1,Richter,Earthquake,Ground movement,--,--,0.0,16003.0,0.0,0.0,,1999-0383,China,Asia,1999,41.131,114.658,
1999-03-28 00:00:00,1999-03-28 00:00:00,India,IND,"Chamoli, Rudraprayag, Bageshwar (new district), Tehri Garhwal, Pauri Garhwal district",30.512,79.403,6.6,Richter,Earthquake,Ground movement,--,--,100.0,477894.0,2000.0,0.0,,1999-0099,India,Asia,1999,30.512,79.403,
1999-04-03 00:00:00,1999-04-03 00:00:00,Peru,PER,Arequipa Area,-16.66,-72.662,6.8,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,1.0,1550.0,0.0,0.0,,1999-0384,Peru,South America,1999,-16.66,-72.662,
1999-04-04 00:00:00,1999-04-04 00:00:00,Cameroon,CMR,"Idenau, Bakingili, Batoke",4.2 N,9.17 E,,,Volcanic activity,Ash fall,--,--,0.0,3010.0,0.0,0.0,Mont Cameroon,1999-0100,Cameroon,Africa,1999,4.2,9.17,
1999-05-06 00:00:00,1999-05-06 00:00:00,Iran (Islamic Republic of),IRN,"Chiraz Town, Fars Province",29.501,51.88,7.0,Richter,Earthquake,Ground movement,--,--,20.0,4100.0,0.0,0.0,,1999-0150,"Iran, Islamic Republic of",Asia,1999,29.501,51.88,
1999-06-04 00:00:00,1999-06-04 00:00:00,Azerbaijan,AZE,"Agdash, Geokchai, Udzhar",40.802,47.448,5.4,Richter,Earthquake,Ground movement,--,--,1.0,9168.0,5000.0,0.0,,1999-0196,Azerbaijan,Asia,1999,40.802,47.448,
1999-06-15 00:00:00,1999-06-15 00:00:00,Mexico,MEX,"West Puebla, Oaxaca State",18.386,-97.436,6.5,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,15.0,16200.0,226800.0,0.0,,1999-0208,Mexico,North America,1999,18.386,-97.436,
1999-06-21 00:00:00,1999-06-21 00:00:00,Mexico,MEX,"Coahuytla, Michoacan, Cuitzeo (Guerrero)",18.324,-101.539,6.3,Richter,Earthquake,Ground movement,--,--,0.0,6500.0,0.0,0.0,,1999-0385,Mexico,North America,1999,18.324,-101.539,
1999-07-11 00:00:00,1999-07-11 00:00:00,Guatemala,GTM,San Pedro Sula,15.782,88.33,6.7,Richter,Earthquake,Ground movement,--,--,2.0,280.0,0.0,0.0,,1999-0639,Guatemala,North America,1999,15.782,88.33,
1999-07-22 00:00:00,1999-07-22 00:00:00,Bangladesh,BGD,Maheshkhali Isl. Level 1 = Chittagong Div,21.544,91.895,5.2,Richter,Earthquake,Ground movement,--,--,6.0,15200.0,0.0,0.0,,1999-0228,Bangladesh,Asia,1999,21.544,91.895,
